"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
6012,1,9,1,1996,"Fagus sylvatica","FAGSYL","P",9,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/1996",1996-06-15
6012,1,9,1,1997,"Fagus sylvatica","FAGSYL","P",164,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/1997",1997-06-15
6012,1,9,1,1998,"Fagus sylvatica","FAGSYL","P",8,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/1998",1998-06-15
6012,1,9,1,1999,"Fagus sylvatica","FAGSYL","P",66,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/1999",1999-06-15
6012,1,10,1,1981,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1981",1981-06-15
6012,1,10,1,1982,"Fagus sylvatica","FAGSYL","P",157,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1982",1982-06-15
6012,1,10,1,1983,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1983",1983-06-15
6012,1,10,1,1984,"Fagus sylvatica","FAGSYL","P",181,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1984",1984-06-15
6012,1,10,1,1985,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1985",1985-06-15
6012,1,10,1,1986,"Fagus sylvatica","FAGSYL","P",51,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1986",1986-06-15
6012,1,10,1,1987,"Fagus sylvatica","FAGSYL","P",77,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1987",1987-06-15
6012,1,10,1,1988,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1988",1988-06-15
6012,1,10,1,1989,"Fagus sylvatica","FAGSYL","P",124,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1989",1989-06-15
6012,1,10,1,1990,"Fagus sylvatica","FAGSYL","P",151,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1990",1990-06-15
6012,1,10,1,1991,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1991",1991-06-15
6012,1,10,1,1992,"Fagus sylvatica","FAGSYL","P",158,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1992",1992-06-15
6012,1,10,1,1993,"Fagus sylvatica","FAGSYL","P",38,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1993",1993-06-15
6012,1,10,1,1994,"Fagus sylvatica","FAGSYL","P",52,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1994",1994-06-15
6012,1,10,1,1995,"Fagus sylvatica","FAGSYL","P",133,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1995",1995-06-15
6012,1,10,1,1996,"Fagus sylvatica","FAGSYL","P",61,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1996",1996-06-15
6012,1,10,1,1997,"Fagus sylvatica","FAGSYL","P",171,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1997",1997-06-15
6012,1,10,1,1998,"Fagus sylvatica","FAGSYL","P",27,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1998",1998-06-15
6012,1,10,1,1999,"Fagus sylvatica","FAGSYL","P",39,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/1999",1999-06-15
6012,1,11,1,1982,"Fagus sylvatica","FAGSYL","P",156,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1982",1982-06-15
6012,1,11,1,1983,"Fagus sylvatica","FAGSYL","P",108,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1983",1983-06-15
6012,1,11,1,1984,"Fagus sylvatica","FAGSYL","P",228,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1984",1984-06-15
6012,1,11,1,1985,"Fagus sylvatica","FAGSYL","P",62,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1985",1985-06-15
6012,1,11,1,1986,"Fagus sylvatica","FAGSYL","P",73,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1986",1986-06-15
6012,1,11,1,1987,"Fagus sylvatica","FAGSYL","P",188,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1987",1987-06-15
6012,1,11,1,1988,"Fagus sylvatica","FAGSYL","P",0,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1988",1988-06-15
6012,1,11,1,1989,"Fagus sylvatica","FAGSYL","P",153,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1989",1989-06-15
6012,1,11,1,1990,"Fagus sylvatica","FAGSYL","P",198,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1990",1990-06-15
6012,1,11,1,1991,"Fagus sylvatica","FAGSYL","P",0,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1991",1991-06-15
6012,1,11,1,1992,"Fagus sylvatica","FAGSYL","P",148,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1992",1992-06-15
6012,1,11,1,1993,"Fagus sylvatica","FAGSYL","P",111,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1993",1993-06-15
6012,1,11,1,1994,"Fagus sylvatica","FAGSYL","P",60,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1994",1994-06-15
6012,1,11,1,1995,"Fagus sylvatica","FAGSYL","P",193,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1995",1995-06-15
6012,1,12,1,1980,"Fagus sylvatica","FAGSYL","P",197,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1980",1980-06-15
6012,1,12,1,1981,"Fagus sylvatica","FAGSYL","P",0,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1981",1981-06-15
6012,1,12,1,1982,"Fagus sylvatica","FAGSYL","P",161,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1982",1982-06-15
6012,1,12,1,1983,"Fagus sylvatica","FAGSYL","P",217,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1983",1983-06-15
6012,1,12,1,1984,"Fagus sylvatica","FAGSYL","P",174,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1984",1984-06-15
6012,1,12,1,1985,"Fagus sylvatica","FAGSYL","P",42,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1985",1985-06-15
6012,1,12,1,1986,"Fagus sylvatica","FAGSYL","P",387,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1986",1986-06-15
6012,1,12,1,1987,"Fagus sylvatica","FAGSYL","P",169,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1987",1987-06-15
6012,1,12,1,1988,"Fagus sylvatica","FAGSYL","P",146,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1988",1988-06-15
6012,1,12,1,1989,"Fagus sylvatica","FAGSYL","P",203,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1989",1989-06-15
6012,1,12,1,1990,"Fagus sylvatica","FAGSYL","P",308,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1990",1990-06-15
6012,1,12,1,1991,"Fagus sylvatica","FAGSYL","P",1,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1991",1991-06-15
6012,1,12,1,1992,"Fagus sylvatica","FAGSYL","P",157,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1992",1992-06-15
6012,1,12,1,1993,"Fagus sylvatica","FAGSYL","P",176,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1993",1993-06-15
6012,1,12,1,1994,"Fagus sylvatica","FAGSYL","P",205,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1994",1994-06-15
6012,1,12,1,1995,"Fagus sylvatica","FAGSYL","P",230,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1995",1995-06-15
6012,1,12,1,1996,"Fagus sylvatica","FAGSYL","P",73,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1996",1996-06-15
6012,1,12,1,1997,"Fagus sylvatica","FAGSYL","P",185,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1997",1997-06-15
6012,1,12,1,1998,"Fagus sylvatica","FAGSYL","P",204,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1998",1998-06-15
6012,1,12,1,1999,"Fagus sylvatica","FAGSYL","P",205,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/1999",1999-06-15
6012,1,12,1,2000,"Fagus sylvatica","FAGSYL","P",186,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2000",2000-06-15
6012,1,12,1,2001,"Fagus sylvatica","FAGSYL","P",32,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2001",2001-06-15
6012,1,12,1,2002,"Fagus sylvatica","FAGSYL","P",237,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2002",2002-06-15
6012,1,12,1,2003,"Fagus sylvatica","FAGSYL","P",65,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2003",2003-06-15
6012,1,12,1,2004,"Fagus sylvatica","FAGSYL","P",262,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2004",2004-06-15
6012,1,12,1,2005,"Fagus sylvatica","FAGSYL","P",0,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2005",2005-06-15
6012,1,12,1,2006,"Fagus sylvatica","FAGSYL","P",187,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2006",2006-06-15
6012,1,12,1,2007,"Fagus sylvatica","FAGSYL","P",190,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2007",2007-06-15
6012,1,12,1,2008,"Fagus sylvatica","FAGSYL","P",12,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2008",2008-06-15
6012,1,12,1,2009,"Fagus sylvatica","FAGSYL","P",380,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2009",2009-06-15
6012,1,12,1,2010,"Fagus sylvatica","FAGSYL","P",166,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2010",2010-06-15
6012,1,12,1,2011,"Fagus sylvatica","FAGSYL","P",358,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2011",2011-06-15
